4001	4001	-2
4002	4002	-2
4003	4003	2
4004	4004	2
4005	4005	-2
4006	4006	-2
4007	4007	-2
4008	4008	2
4009	4009	2
4010	4010	2
4011	4011	2
4012	4012	-2
4013	4013	-2
4014	4014	-2
4015	4015	2
4016	4016	2
4017	4017	-2
4018	4018	2
4019	4019	-2
4020	4020	2
4021	4021	2
4022	4022	-2
4023	4023	2
4024	4024	2
4025	4025	2
4026	4026	2
4027	4027	2
4028	4028	-2
4029	4029	2
4030	4030	2
4031	4031	-2
4032	4032	-2
4033	4033	2
4034	4034	2
4035	4035	2
4036	4036	2
4037	4037	-2
4038	4038	2
4039	4039	2
4040	4040	-2
4041	4041	2
4042	4042	-2
4043	4043	-2
4044	4044	-2
4045	4045	2
4046	4046	2
4047	4047	-2
4048	4048	-2
4049	4049	2
4050	4050	-2
4051	4051	-2
4052	4052	-2
4053	4053	2
4054	4054	-2
4055	4055	-2
4056	4056	2
4057	4057	2
4058	4058	-2
4059	4059	-2
4060	4060	2
4061	4061	-2
4062	4062	-2
4063	4063	2
4064	4064	-2
4065	4065	-2
4066	4066	-2
4067	4067	2
4068	4068	2
4069	4069	-2
4070	4070	-2
4071	4071	-2
4072	4072	2
4073	4073	-2
4074	4074	2
4075	4075	2
4076	4076	2
4077	4077	-2
4078	4078	-2
4079	4079	2
4080	4080	-2
4081	4081	-2
4082	4082	-2
4083	4083	2
4084	4084	-2
4085	4085	-2
4086	4086	2
4087	4087	-2
4088	4088	2
4089	4089	-2
4090	4090	-2
4091	4091	2
4092	4092	2
4093	4093	-2
4094	4094	-2
4095	4095	-2
4096	4096	-2
1	440	1
1	604	1
1	747	1
1	1014	1
1	1019	1
1	1976	1
1	3026	-2
1	3182	2
1	3410	-2
2	41	1
2	847	1
2	1242	1
2	1270	1
2	1522	1
2	2019	1
2	2239	2
2	3472	2
2	3851	2
3	137	1
3	429	1
3	1259	1
3	1713	1
3	1771	1
3	1944	1
3	2448	-2
3	2686	-2
3	3537	-2
4	34	1
4	179	1
4	474	1
4	1401	1
4	1936	1
4	1963	1
4	2333	-2
4	2954	2
4	2977	-2
5	160	1
5	372	1
5	852	1
5	1000	1
5	1126	1
5	1275	1
5	2345	-2
5	2501	2
5	2747	2
6	267	1
6	350	1
6	568	1
6	878	1
6	1276	1
6	1721	1
6	3561	-2
6	3704	2
6	3946	-2
7	1010	1
7	1079	1
7	1551	1
7	1627	1
7	1777	1
7	1863	1
7	3484	2
7	3747	-2
7	3822	-2
8	333	1
8	580	1
8	825	1
8	1414	1
8	1709	1
8	1819	1
8	2730	2
8	2998	-2
8	3807	-2
9	225	1
9	293	1
9	377	1
9	483	1
9	633	1
9	1731	1
9	2724	2
9	2959	2
9	3142	2
10	539	1
10	778	1
10	1058	1
10	1129	1
10	1205	1
10	1486	1
10	2897	2
10	3125	2
10	3539	2
11	80	1
11	518	1
11	1004	1
11	1133	1
11	1678	1
11	1900	1
11	2609	2
11	2866	2
11	3886	2
12	169	1
12	363	1
12	520	1
12	543	1
12	742	1
12	1966	1
12	2922	-2
12	3117	-2
12	4002	2
13	167	1
13	311	1
13	1306	1
13	1425	1
13	1765	1
13	1917	1
13	2372	2
13	3589	2
13	3984	-2
14	57	1
14	244	1
14	939	1
14	1495	1
14	1704	1
14	2021	1
14	2457	2
14	3311	-2
14	3906	2
15	306	1
15	495	1
15	1502	1
15	1607	1
15	1854	1
15	2005	1
15	2967	2
15	3046	2
15	3903	-2
16	202	1
16	965	1
16	1450	1
16	1539	1
16	1615	1
16	1681	1
16	2621	-2
16	3305	2
16	3478	2
17	597	1
17	840	1
17	874	1
17	1487	1
17	1594	1
17	1983	1
17	2545	2
17	3362	2
17	3736	2
18	57	1
18	337	1
18	454	1
18	628	1
18	704	1
18	1769	1
18	2471	2
18	2498	2
18	2743	-2
19	42	1
19	67	1
19	1123	1
19	1170	1
19	2006	1
19	2038	1
19	2656	-2
19	2831	2
19	4006	-2
20	322	1
20	1040	1
20	1564	1
20	1569	1
20	1934	1
20	2008	1
20	2499	-2
20	2648	-2
20	2908	-2
21	331	1
21	943	1
21	1142	1
21	1225	1
21	1594	1
21	1700	1
21	2478	2
21	2553	2
21	2874	2
22	98	1
22	499	1
22	876	1
22	1793	1
22	1807	1
22	1831	1
22	2225	2
22	2293	-2
22	3769	-2
23	188	1
23	1105	1
23	1236	1
23	1292	1
23	1629	1
23	1808	1
23	2930	-2
23	2942	-2
23	4029	2
24	500	1
24	853	1
24	983	1
24	1200	1
24	1425	1
24	1962	1
24	2452	2
24	3521	2
24	3765	-2
25	804	1
25	857	1
25	1075	1
25	1649	1
25	1708	1
25	1922	1
25	2535	2
25	2572	-2
25	3239	2
26	165	1
26	183	1
26	236	1
26	926	1
26	1047	1
26	1481	1
26	2670	-2
26	2694	-2
26	3205	-2
27	88	1
27	174	1
27	1168	1
27	1669	1
27	1876	1
27	1933	1
27	2733	-2
27	2811	-2
27	3784	2
28	414	1
28	445	1
28	801	1
28	1590	1
28	1704	1
28	1730	1
28	2282	2
28	2970	2
28	3336	2
29	221	1
29	584	1
29	1186	1
29	1272	1
29	1338	1
29	1605	1
29	2410	2
29	3065	2
29	3864	2
30	278	1
30	364	1
30	515	1
30	938	1
30	1164	1
30	1765	1
30	3263	-2
30	3331	-2
30	4074	-2
31	249	1
31	771	1
31	1227	1
31	1417	1
31	1461	1
31	1795	1
31	2069	-2
31	2575	2
31	2601	2
32	144	1
32	526	1
32	564	1
32	1711	1
32	1857	1
32	1943	1
32	3293	2
32	3611	2
32	3909	-2
33	111	1
33	321	1
33	665	1
33	683	1
33	917	1
33	2010	1
33	2064	-2
33	2809	-2
33	3357	2
34	1038	1
34	1297	1
34	1401	1
34	1470	1
34	1562	1
34	2230	2
34	2556	-2
34	2977	-2
35	550	1
35	967	1
35	1438	1
35	1477	1
35	1687	1
35	1974	1
35	2867	2
35	3162	2
35	3897	2
36	796	1
36	921	1
36	1393	1
36	1781	1
36	1887	1
36	1972	1
36	2887	2
36	2986	2
36	3680	2
37	529	1
37	754	1
37	1202	1
37	1441	1
37	1498	1
37	1931	1
37	3082	-2
37	3143	-2
37	4044	-2
38	498	1
38	1032	1
38	1046	1
38	1684	1
38	2009	1
38	2011	1
38	2057	2
38	3549	-2
38	3954	-2
39	276	1
39	436	1
39	761	1
39	767	1
39	1329	1
39	2020	1
39	2224	-2
39	3593	-2
39	3797	2
40	86	1
40	729	1
40	945	1
40	1062	1
40	1197	1
40	1816	1
40	2460	2
40	3303	2
40	3310	-2
41	284	1
41	421	1
41	1335	1
41	1843	1
41	2019	1
41	2863	2
41	3126	-2
41	3472	2
42	299	1
42	806	1
42	1161	1
42	1815	1
42	2006	1
42	2424	2
42	2831	2
42	3394	2
43	127	1
43	315	1
43	723	1
43	1339	1
43	1650	1
43	1688	1
43	2080	2
43	2671	-2
43	3202	2
44	164	1
44	174	1
44	442	1
44	513	1
44	814	1
44	2013	1
44	2900	-2
44	3393	2
44	3645	-2
45	135	1
45	155	1
45	538	1
45	686	1
45	1459	1
45	1651	1
45	2343	2
45	3581	2
45	3862	-2
46	118	1
46	176	1
46	417	1
46	1177	1
46	1302	1
46	1829	1
46	2817	-2
46	3023	2
46	3168	-2
47	657	1
47	878	1
47	1020	1
47	1643	1
47	1878	1
47	1904	1
47	2315	2
47	2487	-2
47	2857	2
48	508	1
48	525	1
48	872	1
48	1263	1
48	1269	1
48	1989	1
48	2422	2
48	2697	-2
48	3966	2
49	324	1
49	378	1
49	1188	1
49	1476	1
49	1927	1
49	1976	1
49	2631	2
49	2703	2
49	3806	-2
50	642	1
50	993	1
50	1563	1
50	1775	1
50	1990	1
50	2047	1
50	2643	-2
50	3096	-2
50	3995	-2
51	87	1
51	142	1
51	423	1
51	1269	1
51	1749	1
51	2027	1
51	2241	2
51	3109	-2
51	3280	2
52	184	1
52	565	1
52	652	1
52	1036	1
52	1152	1
52	1916	1
52	2089	2
52	3033	-2
52	4076	2
53	295	1
53	447	1
53	833	1
53	994	1
53	1103	1
53	1516	1
53	2587	-2
53	2691	2
53	4034	2
54	116	1
54	525	1
54	1528	1
54	1639	1
54	1679	1
54	2028	1
54	2180	-2
54	2950	-2
54	3285	2
55	184	1
55	494	1
55	842	1
55	1303	1
55	1858	1
55	1896	1
55	2981	2
55	3076	-2
55	4013	-2
56	536	1
56	553	1
56	956	1
56	1282	1
56	1675	1
56	2031	1
56	2174	2
56	2891	-2
56	2960	2
57	244	1
57	1683	1
57	1769	1
57	2024	1
57	2471	2
57	2682	-2
57	3906	2
58	233	1
58	339	1
58	1186	1
58	1243	1
58	1691	1
58	1812	1
58	2454	-2
58	3075	-2
58	3902	2
59	536	1
59	588	1
59	649	1
59	1178	1
59	1794	1
59	1824	1
59	3157	-2
59	3335	-2
59	4009	2
60	140	1
60	608	1
60	813	1
60	972	1
60	1407	1
60	1723	1
60	2332	-2
60	2582	-2
60	3267	2
61	213	1
61	520	1
61	547	1
61	879	1
61	905	1
61	1791	1
61	2839	2
61	3409	2
61	4051	-2
62	317	1
62	357	1
62	552	1
62	1264	1
62	1871	1
62	2010	1
62	2182	-2
62	3149	2
62	3671	-2
63	179	1
63	209	1
63	558	1
63	733	1
63	899	1
63	1521	1
63	2277	-2
63	2370	-2
63	2419	-2
64	242	1
64	892	1
64	1617	1
64	1823	1
64	1875	1
64	1899	1
64	2344	2
64	2660	2
64	3207	-2
65	557	1
65	795	1
65	1076	1
65	1189	1
65	1902	1
65	2037	1
65	2378	-2
65	2662	2
65	3154	2
66	127	1
66	442	1
66	487	1
66	698	1
66	1318	1
66	1334	1
66	2130	-2
66	3596	-2
66	3602	-2
67	909	1
67	1123	1
67	1181	1
67	1185	1
67	1648	1
67	2519	2
67	3491	-2
67	4006	-2
68	199	1
68	587	1
68	680	1
68	1262	1
68	1457	1
68	1883	1
68	2269	2
68	3231	2
68	3407	2
69	346	1
69	377	1
69	581	1
69	1190	1
69	1364	1
69	1763	1
69	2876	-2
69	2958	-2
69	3340	-2
70	91	1
70	412	1
70	507	1
70	680	1
70	951	1
70	1323	1
70	3069	2
70	3554	2
70	4050	2
71	79	1
71	110	1
71	146	1
71	1287	1
71	1603	1
71	1763	1
71	2272	-2
71	3016	-2
71	3388	-2
72	89	1
72	798	1
72	1210	1
72	1259	1
72	1700	1
72	1871	1
72	2099	2
72	3804	-2
72	3891	-2
73	204	1
73	781	1
73	792	1
73	1198	1
73	1382	1
73	1453	1
73	3137	-2
73	3361	-2
73	3939	-2
74	99	1
74	210	1
74	990	1
74	1025	1
74	1514	1
74	2006	1
74	2560	-2
74	2675	-2
74	3721	-2
75	250	1
75	542	1
75	1255	1
75	1361	1
75	1601	1
75	1930	1
75	2455	-2
75	2988	2
75	3006	2
76	698	1
76	706	1
76	912	1
76	1387	1
76	1631	1
76	1635	1
76	3029	-2
76	3424	-2
76	3764	2
77	509	1
77	686	1
77	1061	1
77	1062	1
77	1697	1
77	1833	1
77	2060	-2
77	2979	2
77	3412	2
78	593	1
78	660	1
78	739	1
78	1084	1
78	1386	1
78	1505	1
78	2129	2
78	3414	-2
78	3501	2
79	437	1
79	669	1
79	1107	1
79	1448	1
79	1763	1
79	2272	-2
79	2527	-2
79	3367	2
80	1004	1
80	1094	1
80	1110	1
80	1658	1
80	1669	1
80	2609	2
80	2651	2
80	3043	-2
81	151	1
81	651	1
81	966	1
81	1422	1
81	1602	1
81	1684	1
81	2468	-2
81	2581	2
81	3483	2
82	426	1
82	436	1
82	486	1
82	521	1
82	1017	1
82	1595	1
82	3059	2
82	3532	2
82	3681	-2
83	270	1
83	682	1
83	728	1
83	789	1
83	985	1
83	1240	1
83	2169	2
83	2584	-2
83	3600	2
84	457	1
84	782	1
84	953	1
84	1321	1
84	1567	1
84	1933	1
84	2808	-2
84	2822	-2
84	3801	-2
85	1285	1
85	1314	1
85	1346	1
85	1389	1
85	1460	1
85	1955	1
85	3278	-2
85	3720	-2
85	3926	-2
86	343	1
86	434	1
86	460	1
86	1197	1
86	1613	1
86	2068	-2
86	2084	2
86	3303	2
87	807	1
87	1147	1
87	1289	1
87	1749	1
87	1957	1
87	2241	2
87	3447	2
87	3453	2
88	405	1
88	715	1
88	1545	1
88	1876	1
88	1897	1
88	2529	2
88	2811	-2
88	3383	2
89	925	1
89	941	1
89	1587	1
89	1700	1
89	1784	1
89	2099	2
89	2765	2
89	3437	2
90	97	1
90	899	1
90	1326	1
90	1426	1
90	1572	1
90	1819	1
90	3027	-2
90	3462	-2
90	4027	-2
91	98	1
91	112	1
91	1323	1
91	1835	1
91	1860	1
91	2322	-2
91	3089	-2
91	3554	2
92	328	1
92	413	1
92	749	1
92	1164	1
92	1199	1
92	1641	1
92	2516	2
92	3609	2
92	4084	2
93	614	1
93	960	1
93	1151	1
93	1454	1
93	1458	1
93	2028	1
93	3083	2
93	3573	2
93	3685	-2
94	184	1
94	240	1
94	594	1
94	650	1
94	1333	1
94	1556	1
94	2653	2
94	3667	-2
94	3697	2
95	694	1
95	1191	1
95	1326	1
95	1416	1
95	1699	1
95	1923	1
95	2065	2
95	2591	-2
95	3416	2
96	136	1
96	164	1
96	524	1
96	1419	1
96	1480	1
96	1851	1
96	2698	2
96	3010	2
96	3389	-2
97	133	1
97	881	1
97	1426	1
97	1517	1
97	1666	1
97	3027	-2
97	3718	2
97	3840	2
98	112	1
98	288	1
98	499	1
98	1739	1
98	2293	-2
98	2322	-2
98	2446	2
99	267	1
99	289	1
99	863	1
99	1514	1
99	1882	1
99	2560	-2
99	3080	-2
99	3405	-2
100	110	1
100	839	1
100	968	1
100	1088	1
100	1835	1
100	1960	1
100	2756	2
100	3419	2
100	3480	2
101	118	1
101	197	1
101	250	1
101	577	1
101	1001	1
101	1464	1
101	2541	2
101	3582	2
101	4060	-2
102	310	1
102	397	1
102	663	1
102	995	1
102	1776	1
102	1932	1
102	3745	-2
102	3925	-2
102	4047	-2
103	1049	1
103	1254	1
103	1260	1
103	1481	1
103	1799	1
103	1853	1
103	2179	2
103	2432	-2
103	3748	-2
104	295	1
104	506	1
104	605	1
104	885	1
104	958	1
104	1331	1
104	3224	-2
104	3461	2
104	3970	2
105	134	1
105	186	1
105	578	1
105	917	1
105	989	1
105	1835	1
105	2318	-2
105	3216	2
105	3541	2
106	263	1
106	563	1
106	893	1
106	1100	1
106	1798	1
106	1811	1
106	2963	2
106	3498	2
106	4020	2
107	335	1
107	635	1
107	975	1
107	976	1
107	1792	1
107	2015	1
107	2533	2
107	3003	2
107	3251	2
108	580	1
108	582	1
108	598	1
108	1539	1
108	1810	1
108	1842	1
108	2521	-2
108	3058	-2
108	3208	2
109	386	1
109	457	1
109	558	1
109	850	1
109	1129	1
109	1681	1
109	2054	2
109	2547	-2
109	2569	-2
110	838	1
110	1287	1
110	1835	1
110	1933	1
110	2932	-2
110	3016	-2
110	3480	2
111	200	1
111	689	1
111	755	1
111	1162	1
111	2010	1
111	2447	-2
111	2809	-2
111	3740	2
112	374	1
112	646	1
112	771	1
112	1120	1
112	2322	-2
112	2484	2
112	3473	2
113	347	1
113	450	1
113	804	1
113	1050	1
113	1658	1
113	1663	1
113	2934	2
113	3482	-2
113	3585	2
114	474	1
114	815	1
114	889	1
114	999	1
114	1344	1
114	1614	1
114	2106	-2
114	2928	2
114	3156	2
115	218	1
115	556	1
115	683	1
115	711	1
115	759	1
115	1591	1
115	3392	-2
115	3427	-2
115	4014	2
116	473	1
116	1011	1
116	1297	1
116	1528	1
116	2026	1
116	2950	-2
116	3085	2
116	3658	-2
117	367	1
117	607	1
117	966	1
117	1033	1
117	1039	1
117	1435	1
117	2227	-2
117	3209	-2
117	3714	-2
118	1118	1
118	1177	1
118	1464	1
118	1906	1
118	2116	2
118	2541	2
118	2817	-2
119	142	1
119	699	1
119	816	1
119	1139	1
119	1732	1
119	1803	1
119	3315	2
119	3559	-2
119	3971	-2
120	502	1
120	713	1
120	935	1
120	1120	1
120	1492	1
120	1925	1
120	3391	-2
120	3639	-2
120	3659	2
121	623	1
121	1036	1
121	1063	1
121	1467	1
121	1469	1
121	1509	1
121	2094	-2
121	2549	2
121	2858	2
122	527	1
122	533	1
122	1599	1
122	1657	1
122	1806	1
122	1994	1
122	2406	-2
122	2793	-2
122	3967	2
123	126	1
123	390	1
123	411	1
123	843	1
123	1100	1
123	1409	1
123	2401	2
123	2766	2
123	3980	2
124	361	1
124	742	1
124	903	1
124	1085	1
124	1354	1
124	1829	1
124	2674	-2
124	3422	2
124	3563	-2
125	892	1
125	1083	1
125	1746	1
125	1890	1
125	1942	1
125	1963	1
125	2764	-2
125	3122	2
125	3510	2
126	843	1
126	1143	1
126	1554	1
126	1651	1
126	1843	1
126	2401	2
126	2402	-2
126	3186	2
127	192	1
127	315	1
127	396	1
127	698	1
127	2130	-2
127	2762	2
127	3202	2
128	211	1
128	260	1
128	1179	1
128	1408	1
128	1431	1
128	1659	1
128	2111	-2
128	2530	-2
128	2788	-2
129	136	1
129	906	1
129	1462	1
129	1474	1
129	1525	1
129	1792	1
129	2151	-2
129	3049	-2
129	3474	-2
130	254	1
130	429	1
130	442	1
130	730	1
130	1470	1
130	1773	1
130	2149	-2
130	2605	-2
130	4005	2
131	186	1
131	224	1
131	1280	1
131	1308	1
131	1717	1
131	2043	1
131	2156	2
131	3641	2
131	3905	-2
132	907	1
132	1257	1
132	1278	1
132	1511	1
132	1913	1
132	1957	1
132	2310	-2
132	3466	2
132	3973	-2
133	377	1
133	881	1
133	1142	1
133	1606	1
133	1725	1
133	2983	2
133	2989	2
133	3718	2
134	1207	1
134	1230	1
134	1425	1
134	1835	1
134	2032	1
134	2385	2
134	3216	2
134	3500	2
135	383	1
135	665	1
135	671	1
135	1651	1
135	1938	1
135	2976	2
135	3236	-2
135	3862	-2
136	524	1
136	906	1
136	1581	1
136	1600	1
136	3004	-2
136	3049	-2
136	3389	-2
137	455	1
137	1327	1
137	1343	1
137	1467	1
137	1944	1
137	2448	-2
137	3387	2
137	3944	-2
138	232	1
138	1010	1
138	1012	1
138	1403	1
138	1441	1
138	1626	1
138	2377	2
138	2557	2
138	2597	-2
139	196	1
139	224	1
139	1095	1
139	1380	1
139	1760	1
139	1881	1
139	2453	-2
139	2781	-2
139	3772	-2
140	245	1
140	1026	1
140	1452	1
140	1723	1
140	1953	1
140	2261	-2
140	3267	2
140	3289	2
141	339	1
141	844	1
141	1154	1
141	1363	1
141	1410	1
141	2009	1
141	2232	2
141	2635	-2
141	3489	-2
142	423	1
142	1412	1
142	1718	1
142	1803	1
142	2177	-2
142	3109	-2
142	3971	-2
143	153	1
143	220	1
143	430	1
143	517	1
143	1423	1
143	2012	1
143	2200	2
143	2204	2
143	2740	2
144	431	1
144	564	1
144	697	1
144	1310	1
144	1850	1
144	2826	2
144	3293	2
144	3844	2
145	306	1
145	422	1
145	763	1
145	973	1
145	1068	1
145	1779	1
145	3195	-2
145	3334	2
145	3758	-2
146	986	1
146	1086	1
146	1550	1
146	1603	1
146	1832	1
146	2336	-2
146	3255	2
146	3388	-2
147	302	1
147	887	1
147	915	1
147	1140	1
147	1166	1
147	1366	1
147	2286	-2
147	2678	2
147	2709	2
148	308	1
148	459	1
148	874	1
148	1081	1
148	1342	1
148	1882	1
148	2909	2
148	3344	2
148	4072	2
149	476	1
149	735	1
149	784	1
149	1235	1
149	1499	1
149	1741	1
149	2257	2
149	2451	-2
149	3555	2
150	901	1
150	993	1
150	1216	1
150	1732	1
150	1873	1
150	1978	1
150	2526	-2
150	2854	2
150	3823	-2
151	336	1
151	429	1
151	815	1
151	1684	1
151	1728	1
151	2468	-2
151	2585	-2
151	3961	-2
152	297	1
152	674	1
152	709	1
152	825	1
152	916	1
152	1563	1
152	2160	-2
152	2323	-2
152	2873	2
153	258	1
153	517	1
153	1002	1
153	1155	1
153	1420	1
153	2066	2
153	2740	2
153	3717	2
154	305	1
154	819	1
154	864	1
154	1315	1
154	1368	1
154	1856	1
154	2389	-2
154	2632	2
154	3960	2
155	284	1
155	418	1
155	538	1
155	1209	1
155	1696	1
155	2343	2
155	2397	-2
155	2706	2
156	172	1
156	604	1
156	745	1
156	788	1
156	1124	1
156	1659	1
156	2220	-2
156	2223	-2
156	2408	2
157	779	1
157	976	1
157	1349	1
157	1367	1
157	1506	1
157	1605	1
157	3372	2
157	3662	2
157	4007	2
158	374	1
158	424	1
158	495	1
158	889	1
158	1059	1
158	1399	1
158	2659	-2
158	3518	-2
158	3849	2
159	302	1
159	533	1
159	987	1
159	1825	1
159	2001	1
159	2020	1
159	3415	2
159	3703	-2
159	3833	2
160	372	1
160	998	1
160	1324	1
160	1513	1
160	1556	1
160	2501	2
160	3040	-2
160	3907	2
161	201	1
161	380	1
161	794	1
161	809	1
161	1038	1
161	1337	1
161	2249	2
161	3508	-2
161	3981	-2
162	366	1
162	411	1
162	444	1
162	817	1
162	1036	1
162	2007	1
162	2173	-2
162	3110	-2
162	3238	-2
163	223	1
163	420	1
163	433	1
163	1148	1
163	1422	1
163	1545	1
163	2965	-2
163	3343	2
163	3514	-2
164	174	1
164	1480	1
164	1707	1
164	2036	1
164	2284	-2
164	2900	-2
164	3010	2
165	568	1
165	690	1
165	856	1
165	926	1
165	1588	1
165	2642	-2
165	2694	-2
165	3000	-2
166	760	1
166	853	1
166	1018	1
166	1280	1
166	1514	1
166	1789	1
166	2667	-2
166	3346	-2
166	3490	-2
167	328	1
167	523	1
167	1634	1
167	1765	1
167	1898	1
167	2861	2
167	3550	2
167	3589	2
168	303	1
168	1176	1
168	1236	1
168	1571	1
168	1616	1
168	1737	1
168	2197	-2
168	3776	-2
168	3867	2
169	543	1
169	1431	1
169	1489	1
169	1710	1
169	1877	1
169	3117	-2
169	3678	-2
169	3916	-2
170	228	1
170	662	1
170	1001	1
170	1108	1
170	1367	1
170	1749	1
170	2725	-2
170	3233	-2
170	3935	2
171	178	1
171	391	1
171	432	1
171	446	1
171	1217	1
171	1973	1
171	2696	2
171	2716	-2
171	3240	2
172	1124	1
172	1557	1
172	1660	1
172	1859	1
172	1920	1
172	2279	-2
172	2309	2
172	2408	2
173	549	1
173	937	1
173	1576	1
173	1593	1
173	2016	1
173	2042	1
173	2135	2
173	2217	2
173	3688	2
174	436	1
174	1168	1
174	2037	1
174	2878	2
174	2900	-2
174	3784	2
175	179	1
175	287	1
175	692	1
175	1315	1
175	1341	1
175	1549	1
175	2117	2
175	3230	2
175	3692	2
176	655	1
176	743	1
176	1302	1
176	1901	1
176	2001	1
176	2520	-2
176	3168	-2
176	3355	-2
177	280	1
177	297	1
177	1472	1
177	1661	1
177	1710	1
177	1925	1
177	2614	-2
177	3052	2
177	4077	-2
178	869	1
178	1217	1
178	1369	1
178	1552	1
178	1830	1
178	2496	2
178	2676	-2
178	2696	2
179	287	1
179	474	1
179	899	1
179	2117	2
179	2370	-2
179	2954	2
180	744	1
180	776	1
180	1111	1
180	1180	1
180	1446	1
180	1996	1
180	2140	-2
180	3066	-2
180	3594	2
181	382	1
181	494	1
181	605	1
181	720	1
181	820	1
181	1879	1
181	2416	2
181	2500	-2
181	2847	-2
182	731	1
182	1135	1
182	1480	1
182	1724	1
182	1743	1
182	1972	1
182	2353	-2
182	3203	2
182	3786	2
183	314	1
183	484	1
183	1435	1
183	1481	1
183	1526	1
183	2105	-2
183	2972	2
183	3205	-2
184	1333	1
184	1896	1
184	1916	1
184	2089	2
184	3667	-2
184	4013	-2
185	496	1
185	538	1
185	643	1
185	779	1
185	1441	1
185	1582	1
185	2264	2
185	2629	2
185	2886	2
186	735	1
186	822	1
186	917	1
186	1717	1
186	3541	2
186	3619	-2
186	3905	-2
187	537	1
187	915	1
187	1167	1
187	1211	1
187	1364	1
187	2003	1
187	2136	-2
187	3020	-2
187	3716	-2
188	229	1
188	909	1
188	1132	1
188	1236	1
188	1776	1
188	2459	-2
188	3386	2
188	4029	2
189	486	1
189	834	1
189	963	1
189	1135	1
189	1746	1
189	2014	1
189	2338	-2
189	3656	-2
189	3880	-2
190	269	1
190	684	1
190	1312	1
190	1360	1
190	1529	1
190	1877	1
190	2218	2
190	2488	-2
190	2663	-2
191	346	1
191	553	1
191	920	1
191	1095	1
191	1292	1
191	1836	1
191	3199	2
191	3728	2
191	3843	-2
192	396	1
192	1204	1
192	1516	1
192	1717	1
192	1869	1
192	2304	2
192	2762	2
192	3373	-2
193	579	1
193	709	1
193	734	1
193	948	1
193	1734	1
193	1947	1
193	2774	-2
193	3928	2
193	3947	-2
194	590	1
194	783	1
194	1270	1
194	1310	1
194	1694	1
194	1814	1
194	2245	2
194	2440	2
194	2794	-2
195	551	1
195	953	1
195	1496	1
195	1560	1
195	1677	1
195	1872	1
195	2481	-2
195	3713	2
195	3726	-2
196	483	1
196	912	1
196	1306	1
196	1380	1
196	2029	1
196	2244	-2
196	2783	-2
196	3772	-2
197	250	1
197	1254	1
197	1580	1
197	1698	1
197	2008	1
197	2559	-2
197	3031	2
197	3582	2
198	631	1
198	748	1
198	1292	1
198	1340	1
198	1736	1
198	2013	1
198	2418	2
198	2906	-2
198	3691	2
199	680	1
199	1093	1
199	1283	1
199	1439	1
199	1811	1
199	3231	2
199	3264	-2
199	3411	-2
200	479	1
200	1162	1
200	1534	1
200	1548	1
200	1698	1
200	3163	2
200	3740	2
200	4069	2
201	487	1
201	596	1
201	809	1
201	1044	1
201	1479	1
201	2083	2
201	2373	-2
201	3508	-2
202	465	1
202	862	1
202	1539	1
202	1720	1
202	1833	1
202	3305	2
202	3606	-2
202	3919	-2
203	340	1
203	468	1
203	1237	1
203	1412	1
203	1954	1
203	1969	1
203	2894	-2
203	3013	2
203	4067	-2
204	279	1
204	309	1
204	1302	1
204	1347	1
204	1382	1
204	2862	-2
204	3361	-2
204	3638	-2
205	616	1
205	1100	1
205	1467	1
205	1870	1
205	1891	1
205	2034	1
205	2049	-2
205	3754	-2
205	3830	-2
206	514	1
206	523	1
206	1185	1
206	1743	1
206	1851	1
206	1899	1
206	2330	-2
206	3434	-2
206	3790	2
207	348	1
207	718	1
207	996	1
207	1414	1
207	1924	1
207	1961	1
207	2804	2
207	3257	2
207	3323	-2
208	471	1
208	1109	1
208	1223	1
208	1224	1
208	1328	1
208	1358	1
208	2507	2
208	3139	2
208	3998	-2
209	558	1
209	770	1
209	860	1
209	1274	1
209	1605	1
209	2277	-2
209	2610	2
209	3506	-2
210	939	1
210	1103	1
210	1555	1
210	1930	1
210	2006	1
210	2675	-2
210	3141	2
210	4022	2
211	260	1
211	571	1
211	751	1
211	1122	1
211	1295	1
211	2111	-2
211	3785	2
211	3794	-2
212	519	1
212	927	1
212	1366	1
212	1427	1
212	1619	1
212	1904	1
212	2437	-2
212	2938	2
212	3899	-2
213	342	1
213	515	1
213	699	1
213	898	1
213	905	1
213	3167	2
213	3409	2
213	3650	-2
214	853	1
214	1072	1
214	1127	1
214	1153	1
214	1399	1
214	1622	1
214	2802	2
214	3249	2
214	3475	2
215	948	1
215	1105	1
215	1159	1
215	1485	1
215	1497	1
215	1568	1
215	2073	-2
215	2918	2
215	3712	2
216	220	1
216	574	1
216	1134	1
216	1187	1
216	1735	1
216	1974	1
216	3684	-2
216	3698	2
216	3751	-2
217	368	1
217	761	1
217	1413	1
217	1625	1
217	1658	1
217	1772	1
217	2819	2
217	2923	2
217	2996	2
218	556	1
218	569	1
218	1412	1
218	1897	1
218	1921	1
218	2844	2
218	3068	2
218	3427	-2
219	259	1
219	439	1
219	1155	1
219	1391	1
219	1558	1
219	1687	1
219	2148	2
219	3145	2
219	3456	-2
220	278	1
220	574	1
220	774	1
220	1423	1
220	2204	2
220	2666	-2
220	3751	-2
221	485	1
221	584	1
221	920	1
221	1182	1
221	1218	1
221	2213	2
221	2410	2
221	4088	2
222	348	1
222	827	1
222	1086	1
222	1290	1
222	1630	1
222	1939	1
222	2907	2
