16	62	1
16	82	1
16	91	1
16	111	1
16	119	1
16	137	1
16	138	1
16	150	-1
16	211	1
16	263	1
16	273	1
16	338	-1
16	354	1
16	393	1
16	398	-1
16	402	1
16	420	1
16	432	1
16	470	1
16	476	1
16	548	-2
16	738	-2
16	791	-2
16	941	-2
16	987	2
16	1060	2
16	1250	-2
16	1303	2
16	1453	-2
16	1499	-2
17	94	-1
17	96	-1
17	146	1
17	241	-1
17	258	-1
17	268	-1
17	293	1
17	313	1
17	319	1
17	357	1
17	390	1
17	419	-1
17	433	-1
17	443	1
17	444	-1
17	448	-1
17	452	1
17	457	-1
17	592	-2
17	599	-2
17	604	-2
17	759	2
17	1017	-2
17	1104	2
17	1111	-2
17	1116	2
17	1271	-2
17	1529	2
18	24	1
18	60	1
18	65	-1
18	69	-1
18	88	-1
18	109	-1
18	131	1
18	139	-1
18	220	2
18	277	-1
18	310	-1
18	312	-1
18	315	-1
18	381	1
18	388	1
18	422	-1
18	488	1
18	496	-1
18	536	2
18	729	-2
18	765	-2
18	815	-2
18	994	-2
18	1048	2
18	1241	2
18	1277	-2
18	1327	-2
18	1506	-2
19	25	-1
19	29	-1
19	93	1
19	106	1
19	147	1
19	156	1
19	169	-1
19	172	1
19	187	1
19	194	1
19	221	1
19	235	1
19	296	-1
19	337	1
19	352	1
19	355	-1
19	380	-1
19	414	1
19	455	-1
19	471	1
19	575	2
19	606	2
19	790	-2
19	824	-2
19	844	-2
19	1087	2
19	1118	-2
19	1302	-2
19	1336	-2
19	1356	-2
20	29	-1
20	36	-1
20	57	-1
20	64	-1
20	79	-1
20	129	-1
20	143	-1
20	150	-1
20	152	1
20	186	-1
20	225	-1
20	286	1
20	289	-1
20	296	-1
20	331	1
20	342	1
20	407	1
20	416	-1
20	421	1
20	489	-1
20	582	2
20	636	2
20	745	2
20	774	-2
20	910	2
20	1094	-2
20	1148	-2
20	1257	2
20	1286	2
20	1422	-2
21	24	-1
21	39	1
21	94	1
21	97	1
21	131	-1
21	133	1
21	180	1
21	216	-1
21	226	-1
21	259	-1
21	269	-1
21	343	1
21	350	-1
21	351	-1
21	366	-1
21	372	-1
21	391	1
21	447	-1
21	461	1
21	486	1
21	567	2
21	615	-2
21	680	2
21	801	2
21	804	2
21	1079	-2
21	1127	-2
21	1192	2
21	1313	-2
21	1316	-2
22	33	-1
22	88	-1
22	92	1
22	97	-1
22	111	-1
22	148	-1
22	154	-1
22	187	-1
22	217	1
22	227	-1
22	239	2
22	259	1
22	272	-1
22	273	-2
22	348	1
22	369	-1
22	419	-1
22	514	2
22	609	-2
22	943	-2
22	949	-2
22	968	2
22	1026	-2
22	1121	-2
22	1455	2
22	1461	-2
22	1480	-2
23	55	-1
23	92	-1
23	93	1
23	168	-1
23	180	1
23	189	-1
23	224	1
23	244	-1
23	246	-1
23	254	1
23	255	1
23	343	1
23	356	1
23	397	1
23	400	-2
23	409	1
23	429	-1
23	434	1
23	477	-1
23	660	2
23	796	2
23	893	-2
23	966	2
23	1021	-2
23	1172	-2
23	1308	-2
23	1405	-2
23	1478	2
23	1533	2
24	67	1
24	88	-1
24	94	-1
24	99	-1
24	130	1
24	145	1
24	197	1
24	203	-1
24	220	1
24	221	-1
24	295	1
24	312	-1
24	372	1
24	391	-1
24	393	-1
24	425	-1
24	494	1
24	512	-1
24	622	2
24	680	-2
24	705	2
24	729	-2
24	973	-2
24	1134	2
24	1192	-2
24	1217	2
24	1241	2
24	1485	-2
25	93	-1
25	145	1
25	147	-1
25	167	1
25	172	-1
25	189	1
25	194	-1
25	214	-1
25	217	1
25	253	-1
25	284	1
25	298	1
25	341	-1
25	388	1
25	444	-1
25	467	1
25	496	-1
25	510	-1
25	810	2
25	824	2
25	827	-2
25	848	-2
25	869	-2
25	1322	-2
25	1336	2
25	1339	-2
25	1360	-2
25	1381	-2
26	29	1
26	45	-1
26	58	-1
26	73	1
26	84	1
26	220	1
26	260	1
26	325	-1
26	340	1
26	362	1
26	364	1
26	375	-1
26	394	1
26	399	-1
26	434	-1
26	451	-1
26	462	-1
26	465	-1
26	498	-1
26	506	-1
26	534	2
26	703	2
26	704	-2
26	767	-2
26	990	-2
26	1046	-2
26	1215	2
26	1216	2
26	1279	2
26	1502	2
27	42	1
27	51	-1
27	128	-1
27	143	1
27	149	-1
27	180	-1
27	214	-1
27	215	1
27	217	1
27	228	1
27	252	1
27	293	1
27	368	-1
27	416	1
27	458	1
27	471	-1
27	472	1
27	481	-1
27	487	-1
27	577	-2
27	730	-2
27	782	-2
27	839	-2
27	921	2
27	1089	-2
27	1242	2
27	1294	2
27	1351	-2
27	1433	2
28	33	-1
28	58	-1
28	68	-1
28	91	-1
28	99	-1
28	118	-1
28	133	-1
28	143	1
28	162	1
28	184	-1
28	225	1
28	234	-1
28	270	1
28	323	1
28	345	1
28	354	-1
28	417	1
28	426	1
28	436	1
28	502	1
28	640	-2
28	653	-2
28	814	2
28	857	2
28	985	-2
28	1152	2
28	1165	2
28	1326	-2
28	1369	-2
28	1497	-2
29	36	1
29	64	1
29	106	-1
29	190	1
29	211	-1
29	215	1
29	221	-1
29	256	1
29	296	1
29	345	1
29	355	1
29	371	-1
29	375	-1
29	392	-1
29	394	1
29	434	-1
29	469	-1
29	516	2
29	745	-2
29	770	2
29	844	2
29	990	-2
29	1028	-2
29	1257	-2
29	1282	2
29	1356	2
29	1502	2
30	48	1
30	84	1
30	87	1
30	96	-1
30	98	1
30	123	-1
30	124	1
30	156	-1
30	220	1
30	276	1
30	297	-1
30	327	-1
30	335	-1
30	336	1
30	345	1
30	370	1
30	403	-1
30	435	-1
30	509	1
30	537	2
30	546	2
30	764	2
30	937	2
30	977	-2
30	1049	-2
30	1058	2
30	1276	-2
30	1449	2
30	1489	-2
31	65	-1
31	149	-1
31	176	1
31	188	1
31	211	-1
31	234	-1
31	243	-1
31	249	1
31	262	1
31	267	1
31	284	1
31	311	1
31	333	1
31	338	1
31	346	1
31	372	1
31	424	-1
31	442	-1
31	500	1
31	789	-2
31	868	-2
31	906	-2
31	955	-2
31	1016	2
31	1301	2
31	1380	2
31	1418	-2
31	1467	-2
31	1528	-2
32	61	-1
32	129	1
32	176	1
32	206	1
32	245	-1
32	249	1
32	251	-1
32	259	1
32	263	-1
32	280	1
32	294	-1
32	320	-1
32	327	-1
32	372	1
32	427	1
32	433	-1
32	435	-1
32	493	1
32	500	1
32	511	-1
32	559	2
32	758	-2
32	825	-2
32	962	-2
32	1002	2
32	1071	2
32	1270	-2
32	1337	2
32	1474	-2
32	1514	-2
33	88	1
33	143	-1
33	150	-1
33	162	-1
33	178	1
33	197	-1
33	223	-1
33	235	1
33	239	-1
33	255	1
33	259	-1
33	273	1
33	284	-1
33	298	-1
33	373	1
33	474	1
33	493	-1
33	502	-1
33	513	2
33	556	-2
33	609	2
33	814	-2
33	954	-2
33	1025	-2
33	1068	-2
33	1121	2
33	1326	2
33	1466	2
34	57	-1
34	123	1
34	134	-1
34	193	1
34	237	1
34	239	-1
34	279	1
34	287	-1
34	307	1
34	327	1
34	382	1
34	384	-1
34	406	1
34	407	1
34	464	1
34	470	1
34	488	-1
34	492	-1
34	506	1
34	524	2
34	674	2
34	725	-2
34	750	-2
34	753	2
34	1036	2
34	1186	2
34	1237	2
34	1262	2
34	1265	-2
35	36	1
35	56	-1
35	85	-1
35	96	-1
35	97	-1
35	155	-1
35	276	1
35	277	-1
35	297	-1
35	303	-1
35	328	-1
35	378	-1
35	383	1
35	391	-1
35	395	-1
35	414	-1
35	417	1
35	418	1
35	499	1
35	509	1
35	603	-2
35	630	-2
35	717	2
35	888	2
35	1023	-2
35	1115	2
35	1142	-2
35	1229	-2
35	1400	2
35	1535	-2
36	64	1
36	68	-1
36	72	-1
36	100	-1
36	141	1
36	149	-1
36	156	-1
36	260	1
36	272	-1
36	277	-1
36	296	1
36	297	-2
36	328	-1
36	341	-1
36	363	1
36	364	1
36	614	2
36	662	-2
36	745	-2
36	783	2
36	1023	-2
36	1126	2
36	1174	-2
36	1257	-2
36	1295	2
36	1535	-2
37	44	-1
37	46	-1
37	117	1
37	128	-1
37	143	1
37	186	1
37	192	1
37	206	1
37	214	-2
37	255	-1
37	288	-1
37	311	1
37	340	1
37	391	-1
37	397	-1
37	402	-1
37	485	-1
37	491	-1
37	503	-1
37	542	2
37	552	2
37	638	2
37	928	2
37	959	2
37	1054	2
37	1064	2
37	1150	-2
37	1440	2
37	1471	2
38	58	1
38	77	-1
38	101	-1
38	124	-2
38	134	-1
38	157	1
38	174	1
38	185	1
38	199	1
38	214	1
38	224	1
38	261	1
38	278	-1
38	324	-2
38	407	1
38	421	1
38	505	-2
38	535	-2
38	619	-2
38	672	-2
38	771	2
38	884	-2
38	1047	-2
38	1131	2
38	1184	2
38	1283	2
38	1396	2
39	71	-1
39	128	1
39	192	-1
39	193	1
39	222	-1
39	226	-1
39	254	1
39	326	1
39	343	1
39	344	1
39	365	1
39	366	-1
39	375	1
39	394	-1
39	439	1
39	457	1
39	476	1
39	494	-1
39	739	2
39	804	2
39	811	2
39	865	2
39	929	-2
39	1251	-2
39	1316	-2
39	1323	2
39	1377	-2
39	1441	-2
40	50	1
40	66	1
40	167	1
40	174	-1
40	184	-1
40	191	1
40	205	1
40	207	-1
40	254	-1
40	264	1
40	316	-1
40	354	-1
40	379	-1
40	428	1
40	445	-1
40	463	1
40	483	1
40	484	-1
40	492	1
40	525	-2
40	649	2
40	663	-2
40	679	-2
40	735	-2
40	1037	-2
40	1161	-2
40	1175	2
40	1191	-2
40	1247	2
41	53	-1
41	121	-1
41	129	-1
41	157	1
41	158	1
41	160	1
41	161	-1
41	222	-1
41	228	-1
41	231	1
41	257	-2
41	284	-1
41	300	1
41	316	1
41	441	-1
41	493	-1
41	501	-1
41	581	2
41	772	2
41	858	-2
41	879	-2
41	902	-2
41	1093	2
41	1284	-2
41	1370	-2
41	1391	2
41	1414	2
42	112	-1
42	137	-1
42	148	-1
42	202	-1
42	287	1
42	289	1
42	346	1
42	352	-1
42	354	-1
42	389	-1
42	397	-1
42	406	-1
42	416	1
42	432	-1
42	471	-1
42	503	-1
42	528	-2
42	621	2
42	657	2
42	664	-2
42	839	-2
42	1040	2
42	1133	2
42	1169	2
42	1176	-2
42	1351	-2
43	73	1
43	142	1
43	148	-1
43	155	-1
43	324	1
43	337	-1
43	347	-1
43	351	1
43	354	-1
43	380	1
43	386	1
43	416	2
43	433	-1
43	445	-1
43	477	1
43	483	1
43	488	1
43	489	1
43	507	1
43	626	2
43	721	-2
43	851	-2
43	923	-2
43	976	-2
43	1138	-2
43	1233	2
43	1363	2
43	1435	-2
43	1488	-2
44	46	1
44	49	1
44	79	-1
44	111	1
44	167	-1
44	188	-1
44	192	-1
44	206	-1
44	230	1
44	278	-1
44	285	-1
44	311	-1
44	322	1
44	328	1
44	330	-1
44	339	-2
44	362	-1
44	542	-2
44	574	2
44	586	-2
44	882	2
44	931	-2
44	1054	-2
44	1086	-2
44	1098	-2
44	1394	2
44	1443	2
45	126	-1
45	152	1
45	203	1
45	220	-1
45	224	1
45	260	-1
45	274	1
45	289	-1
45	309	-1
45	313	-1
45	369	1
45	392	1
45	398	-1
45	456	1
45	468	1
45	481	1
45	498	2
45	503	1
45	613	-2
45	675	2
45	704	2
45	736	-2
45	915	2
45	1125	-2
45	1187	-2
45	1216	-2
45	1248	-2
45	1427	2
46	50	-1
46	90	1
46	140	-1
46	149	1
46	177	1
46	192	-1
46	212	-1
46	237	1
46	294	1
46	311	-1
46	332	1
46	368	1
46	370	-1
46	379	1
46	382	1
46	409	1
46	424	1
46	463	-1
46	542	-2
46	611	2
46	803	2
46	924	-2
46	1019	-2
46	1054	-2
46	1123	-2
46	1315	-2
46	1436	-2
46	1531	2
47	52	1
47	64	-1
47	83	1
47	95	1
47	118	1
47	193	1
47	198	1
47	236	1
47	256	-1
47	264	-1
47	277	1
47	310	1
47	319	-1
47	325	1
47	378	1
47	384	-1
47	458	-1
47	465	1
47	483	-1
47	571	-2
47	699	-2
47	711	-2
47	885	2
47	957	2
47	1083	-2
47	1211	2
47	1223	-2
47	1397	2
47	1469	2
48	92	2
48	113	2
48	220	1
48	233	-1
48	237	-1
48	249	1
48	276	1
48	292	-1
48	318	-1
48	334	-1
48	372	1
48	379	-1
48	383	1
48	404	-1
48	435	-1
48	474	-1
48	497	1
48	546	2
48	713	-2
48	754	-2
48	777	-2
48	887	-2
48	1058	2
48	1225	-2
48	1266	2
48	1289	2
48	1399	-2
49	54	-1
49	60	-1
49	61	1
49	127	-1
49	163	1
49	185	1
49	194	1
49	196	-1
49	230	1
49	263	1
49	285	-1
49	355	-1
49	385	-1
49	444	1
49	452	-1
49	456	1
49	478	-1
49	620	-2
49	686	2
49	852	-2
49	882	2
49	1004	-2
49	1132	-2
49	1198	-2
49	1364	-2
49	1394	2
49	1516	-2
50	70	1
50	74	1
50	83	-1
50	91	-1
50	187	-1
50	205	1
50	212	1
50	232	1
50	237	-1
50	254	-1
50	269	1
50	332	-2
50	379	-1
50	390	1
50	426	1
50	445	-1
50	467	1
50	573	2
50	679	-2
50	709	-2
50	727	-2
50	803	-2
50	1085	2
50	1191	-2
50	1221	-2
50	1239	-2
50	1315	2
51	89	1
51	106	1
51	112	1
51	133	1
51	143	-1
51	180	1
51	198	1
51	231	1
51	233	1
51	263	1
51	330	-1
51	361	1
51	402	1
51	420	1
51	426	-1
51	447	-1
51	473	1
51	487	1
51	667	-2
51	775	2
51	823	-2
51	860	-2
51	921	-2
51	1179	2
51	1287	2
51	1335	-2
51	1372	-2
51	1433	-2
52	119	1
52	206	-1
52	229	1
52	256	-1
52	260	-1
52	275	-1
52	349	-1
52	378	1
52	385	-1
52	453	-1
52	465	1
52	470	1
52	473	1
52	480	-1
52	482	-1
52	485	1
52	495	1
52	498	1
52	517	2
52	699	-2
52	862	2
52	874	-2
52	956	-2
52	1029	-2
52	1211	2
52	1374	2
52	1386	-2
52	1468	2
53	68	-1
53	72	-1
53	83	-1
53	121	1
53	157	-1
53	191	1
53	304	-1
53	308	-1
53	357	1
53	364	1
53	373	-1
53	378	-1
53	381	1
53	386	1
53	397	-1
53	440	-1
53	444	-1
53	464	-1
53	628	2
53	647	-2
53	813	-2
53	858	2
53	944	-2
53	1140	2
53	1159	2
53	1325	-2
53	1370	2
53	1456	-2
54	86	1
54	90	-1
54	122	-1
54	126	1
54	128	-1
54	141	1
54	163	-1
54	182	-1
54	201	1
54	224	-1
54	242	-1
54	264	1
54	269	1
54	286	-1
54	291	-1
54	355	1
54	377	1
54	454	-1
54	478	1
54	747	2
54	806	-2
54	812	-2
54	852	2
54	1020	-2
54	1259	2
54	1318	2
54	1324	-2
54	1364	2
54	1532	-2
55	85	-1
55	93	-1
55	110	-1
55	123	-1
55	166	-1
55	182	-1
55	189	1
55	202	-1
55	222	2
55	246	1
55	309	1
55	326	-1
55	383	1
55	456	-1
55	476	-1
55	486	-1
55	499	1
55	596	-2
55	646	-2
55	748	2
55	966	-2
55	978	2
55	1108	-2
55	1158	-2
55	1260	2
55	1478	-2
55	1490	2
56	85	1
56	89	1
56	174	1
56	187	1
56	195	1
56	248	-1
56	256	-1
56	276	-1
56	281	1
56	285	-1
56	290	1
56	312	1
56	338	-1
56	395	1
56	396	-1
56	405	-1
56	464	1
56	480	-1
56	498	1
56	595	-2
56	817	2
56	878	2
56	888	-2
56	918	-2
56	1107	2
56	1329	2
56	1390	2
56	1400	-2
56	1430	2
57	79	1
57	182	-1
57	219	-1
57	301	1
57	308	-1
57	316	-1
57	322	-1
57	327	-1
57	407	-1
57	416	1
57	421	-1
57	425	-1
57	436	1
57	488	1
57	500	1
57	509	1
57	511	-1
57	523	-2
57	753	-2
57	880	2
57	910	-2
57	1001	2
57	1035	-2
57	1265	2
57	1392	-2
57	1422	2
57	1513	-2
58	68	1
58	77	-1
58	84	-1
58	119	1
58	127	-1
58	150	-1
58	184	1
58	224	1
58	225	-1
58	248	-1
58	289	-1
58	324	-1
58	364	-1
58	421	1
58	487	1
58	491	1
58	506	1
58	534	-2
58	608	-2
58	619	-2
58	985	2
58	991	2
58	1046	2
58	1120	-2
58	1131	2
58	1497	2
58	1503	2
59	151	1
59	178	1
59	218	-1
59	229	1
59	236	1
59	248	-1
59	254	1
59	270	-1
59	281	1
59	288	1
59	342	1
59	346	-1
59	350	-1
59	352	1
59	427	-1
59	430	-1
59	434	1
59	440	1
59	462	1
59	541	-2
59	641	-2
59	706	2
59	743	-2
59	974	2
59	1053	2
59	1153	-2
59	1218	-2
59	1255	-2
59	1486	2
60	109	-1
60	127	1
60	140	1
60	179	1
60	194	-1
60	196	1
60	202	-1
60	210	1
60	258	-1
60	270	1
60	336	1
60	350	1
60	361	-1
60	362	1
60	380	1
60	432	-1
60	488	1
60	496	-1
60	597	2
60	686	-2
60	752	2
60	815	-2
60	981	-2
60	1109	2
60	1198	2
60	1264	2
60	1327	-2
60	1493	-2
61	185	1
61	204	-1
61	216	-1
61	228	-1
61	230	1
61	244	-1
61	249	-1
61	286	1
61	294	1
61	324	-1
61	372	-1
61	378	1
61	385	-1
61	404	1
61	440	1
61	480	-1
61	505	-1
61	564	-2
61	607	-2
61	758	2
61	831	2
61	1004	-2
61	1076	-2
61	1119	-2
61	1270	2
61	1343	-2
61	1516	-2
62	98	-1
62	104	1
62	159	-1
62	163	1
62	172	1
62	175	1
62	182	1
62	295	-1
62	354	1
62	376	-1
62	398	-1
62	412	1
62	423	1
62	450	-1
62	459	1
62	461	1
62	475	-1
62	476	1
62	518	-2
62	563	2
62	684	-2
62	901	2
62	941	-2
62	1030	-2
62	1075	2
62	1196	2
62	1413	-2
62	1453	-2
63	98	1
63	104	-1
63	127	1
63	140	1
63	160	-1
63	219	-1
63	231	-1
63	236	-1
63	259	1
63	261	-1
63	309	1
63	388	1
63	391	-1
63	428	1
63	440	-1
63	442	-1
63	459	-1
63	470	-1
63	473	-1
63	487	-1
63	589	-2
63	794	-2
63	805	2
63	922	2
63	925	2
63	1101	-2
63	1306	-2
63	1317	2
63	1434	-2
63	1437	2
64	83	-1
64	170	1
64	236	-1
64	252	1
64	288	-1
64	293	1
64	296	1
64	358	-1
64	359	1
64	377	1
64	384	1
64	415	-1
64	437	1
64	459	-1
64	468	-1
64	483	1
64	565	2
64	571	2
64	745	-2
64	889	-2
64	933	2
64	1077	-2
64	1083	2
64	1257	-2
64	1401	2
64	1445	-2
65	69	1
65	131	-1
65	207	1
65	234	1
65	294	1
65	305	1
65	311	-1
65	312	1
65	343	1
65	368	1
65	372	-1
65	381	-1
65	409	1
65	484	1
65	494	-1
65	503	1
65	511	1
65	536	-2
65	702	-2
65	716	2
65	789	2
65	909	-2
65	1048	-2
65	1214	-2
65	1228	-2
65	1301	-2
65	1421	2
66	167	1
66	191	1
66	215	1
66	258	-1
66	259	1
66	271	1
66	279	-1
66	307	-1
66	315	-1
66	316	-1
66	320	-1
66	353	-1
66	412	-1
66	417	1
66	421	-1
66	439	-1
66	441	1
66	479	-1
66	504	1
66	539	2
66	663	-2
66	797	2
66	808	-2
66	919	-2
66	1051	-2
66	1175	2
66	1309	2
66	1320	-2
66	1431	-2
67	86	1
67	130	1
67	212	1
67	218	1
67	229	-1
67	244	1
67	292	-1
67	319	1
67	393	-1
67	402	-1
67	408	-1
67	412	-1
67	413	1
67	426	1
67	431	-1
67	437	1
67	438	-1
67	459	-1
67	494	1
67	659	-2
67	695	2
67	719	2
67	816	2
67	973	-2
67	1171	-2
67	1207	-2
67	1231	-2
67	1328	2
67	1485	-2
68	83	1
68	156	1
68	184	1
68	206	-1
68	220	-1
68	225	-1
68	226	-1
68	260	-1
68	272	1
68	364	-1
68	414	1
68	431	1
68	464	1
68	475	-1
68	492	-1
68	498	1
68	647	2
68	662	2
68	800	-2
68	985	2
68	988	-2
68	1159	-2
68	1174	2
68	1312	-2
68	1497	2
68	1500	-2
69	131	-1
69	158	1
69	171	-1
69	207	1
69	209	-1
69	240	1
69	246	-1
69	267	-1
69	321	1
69	335	1
69	381	-1
69	382	1
69	410	1
69	478	-1
69	496	1
69	497	-1
69	536	-2
69	538	2
69	793	2
69	920	-2
69	979	-2
69	1048	-2
69	1050	2
69	1305	2
69	1432	-2
69	1491	-2
70	83	-1
70	91	-1
70	122	-1
70	140	1
70	168	1
70	170	1
70	248	1
70	268	-1
70	298	1
70	307	-1
70	337	-1
70	348	1
70	390	1
70	405	1
70	437	1
70	438	-1
70	480	1
70	502	1
70	507	1
70	549	2
70	709	-2
70	896	2
70	1000	-2
70	1003	2
70	1061	2
70	1221	-2
70	1408	-2
70	1512	-2
70	1515	2
71	109	-1
71	111	-1
71	116	-1
71	121	1
71	152	-1
71	165	1
71	201	1
71	211	-1
71	222	1
71	237	-1
71	251	-1
71	307	-1
71	430	1
71	454	-1
71	484	-1
71	494	1
71	507	1
71	688	2
71	877	2
71	929	2
71	948	2
71	998	-2
71	1200	-2
71	1389	2
71	1441	2
71	1460	-2
71	1510	2
72	77	-1
72	78	1
72	95	1
72	141	-1
72	162	-1
72	189	-1
72	198	1
72	227	1
72	293	-1
72	297	1
72	304	1
72	357	-1
72	363	-1
72	374	-1
72	378	1
72	380	-1
72	381	-1
72	499	-1
72	614	-2
72	628	-2
72	780	2
72	940	2
72	993	2
72	1126	-2
72	1140	-2
72	1292	-2
72	1452	2
72	1505	-2
73	132	-1
73	225	1
73	232	1
73	290	-1
73	308	-1
73	354	-1
73	358	-1
73	416	1
73	429	1
73	436	1
73	442	-1
73	451	-1
73	456	-1
73	462	-2
73	465	-1
73	469	-1
73	477	1
73	673	2
73	691	-2
73	767	-2
73	870	2
73	923	-2
73	1185	2
73	1203	2
73	1279	2
73	1382	-2
73	1435	-2
74	118	-1
74	159	1
74	168	1
74	187	-1
74	204	1
74	235	-1
74	261	-1
74	269	1
74	277	-1
74	294	-1
74	315	-1
74	323	1
74	353	-1
74	424	-1
74	443	1
74	467	1
74	494	1
74	508	1
74	568	-2
74	727	-2
74	737	-2
74	867	-2
74	963	-2
74	1080	-2
74	1239	-2
74	1249	-2
74	1379	2
74	1475	-2
75	115	1
75	120	-1
75	126	-1
75	127	-1
75	135	1
75	136	1
75	141	-1
75	172	1
75	178	1
75	234	1
75	246	-1
75	349	-1
75	350	-1
75	363	-1
75	383	-1
75	395	1
75	457	1
75	466	1
75	472	-1
75	476	1
75	602	-2
75	610	-2
75	642	2
75	696	2
75	766	2
75	1114	2
75	1122	2
75	1154	2
75	1208	-2
75	1278	2
76	100	1
76	114	-1
76	138	1
76	145	-1
76	179	-1
76	186	-1
76	210	-1
76	217	-1
76	242	1
76	255	1
76	268	1
76	273	1
76	284	-1
76	297	1
76	393	1
76	408	1
76	416	-1
76	467	-1
76	479	1
76	666	-2
76	763	2
76	837	2
76	890	-2
76	953	-2
76	1178	-2
76	1275	-2
76	1349	-2
76	1402	-2
76	1465	-2
77	79	1
77	92	1
77	130	1
77	162	1
77	171	1
77	189	1
77	199	-1
77	224	-1
77	250	1
77	283	1
77	293	1
77	324	1
77	365	-1
77	392	-1
77	400	1
77	450	1
77	578	-2
77	619	2
77	625	2
77	780	-2
77	821	2
77	1090	2
77	1131	-2
77	1137	2
77	1292	2
77	1333	2
78	84	-1
78	95	1
78	112	1
78	144	-1
78	163	1
78	200	1
78	226	-1
78	227	1
78	235	1
78	300	1
78	376	-1
78	380	-1
78	418	-1
78	419	1
78	443	-1
78	457	1
78	460	-1
78	467	-1
78	508	-1
78	521	2
78	526	-2
78	527	2
78	712	2
78	940	2
78	1033	-2
78	1038	2
78	1039	-2
78	1224	2
78	1452	2
79	93	-1
79	130	1
79	147	-1
79	167	1
79	171	1
79	264	1
79	330	1
79	339	1
79	356	-1
79	362	1
79	367	-1
79	416	1
79	421	-1
79	450	1
79	504	1
79	505	1
79	574	-2
79	625	2
79	742	-2
79	910	-2
79	1009	2
79	1086	2
79	1137	2
79	1254	-2
79	1422	2
79	1521	-2
80	130	1
80	154	-1
80	184	-1
80	230	-1
80	258	-1
80	314	1
80	366	1
80	367	-1
80	371	-1
80	374	1
80	387	1
80	405	1
80	408	-1
80	440	-1
80	448	-1
80	463	1
80	477	1
80	487	-1
80	508	1
80	678	2
80	769	-2
80	829	-2
80	930	-2
80	965	-2
80	1190	-2
80	1281	-2
80	1341	-2
80	1442	2
80	1477	-2
81	86	1
81	98	1
81	135	-1
81	158	-1
81	176	1
81	183	-1
81	192	1
81	200	-1
81	213	1
81	221	-1
81	228	1
81	268	-1
81	341	-1
81	388	1
81	446	-1
81	469	-1
81	490	1
81	598	2
81	693	-2
81	715	-2
81	947	-2
81	967	2
81	1110	2
81	1205	-2
81	1227	-2
81	1459	2
81	1479	-2
82	84	-1
82	88	1
82	111	1
82	151	1
82	155	1
82	164	1
82	176	-1
82	226	-1
82	251	1
82	290	1
82	302	-1
82	310	1
82	331	1
82	385	-1
82	406	1
82	420	1
82	460	-1
82	470	1
82	623	2
82	738	-2
82	836	-2
82	842	-2
82	992	-2
82	1135	-2
82	1250	-2
82	1348	2
82	1354	-2
82	1504	2
83	91	1
83	177	1
83	219	1
83	303	1
83	306	1
83	364	-1
83	383	-1
83	384	-1
83	390	-1
83	401	1
83	423	1
83	464	1
83	483	-1
83	571	-2
83	647	2
83	709	2
83	935	2
83	972	-2
83	1083	-2
83	1159	-2
83	1221	2
83	1447	-2
83	1484	2
84	105	-1
84	112	-1
84	123	-1
84	155	-1
84	156	-1
84	161	1
84	178	-1
84	235	-1
84	297	-1
84	364	1
84	385	1
84	467	1
84	506	-1
84	521	-2
84	534	2
84	842	2
84	977	-2
84	1008	2
84	1033	2
84	1046	-2
84	1354	2
84	1489	-2
84	1520	2
85	121	-1
85	132	1
85	142	-1
85	222	-1
85	258	1
85	265	-1
85	276	-1
85	329	1
85	371	1
85	381	-1
85	395	1
85	401	1
85	415	1
85	477	-1
85	486	1
85	499	-1
85	555	-2
85	781	2
85	818	2
85	888	-2
85	978	-2
85	1067	2
85	1293	-2
85	1330	-2
85	1400	-2
85	1490	-2
86	98	1
86	182	-1
86	201	1
86	224	-1
86	272	-1
86	274	-1
86	307	-1
86	360	1
86	392	-1
86	407	-1
86	408	-1
86	434	-1
86	437	1
86	438	-1
86	677	-2
86	687	2
86	695	2
86	806	-2
86	947	-2
86	1189	2
86	1199	-2
86	1207	-2
86	1318	2
86	1459	2
87	96	-1
87	106	-1
87	124	1
87	177	-1
87	196	1
87	201	1
87	282	-1
87	292	-1
87	300	-1
87	321	-1
87	335	-1
87	370	1
87	389	-1
87	465	-1
87	481	-1
87	482	1
87	490	1
87	502	1
87	530	2
87	584	2
87	734	-2
87	832	-2
87	937	2
87	1042	2
87	1096	2
87	1246	2
87	1344	-2
87	1449	2
88	103	1
88	146	-1
88	151	1
88	220	-1
88	259	-1
88	273	1
88	290	1
88	305	1
88	312	1
88	331	1
88	344	1
88	352	1
88	388	-1
88	446	1
88	483	-1
88	609	2
88	668	2
88	729	2
88	836	-2
88	950	-2
88	1121	2
88	1180	2
88	1241	-2
88	1348	2
88	1462	-2
89	132	1
89	187	1
89	223	-1
89	256	-1
89	274	1
89	290	1
89	300	1
89	302	-1
89	314	-1
89	399	1
89	426	-1
89	429	-1
89	432	1
89	468	1
89	469	1
89	473	1
89	495	1
89	635	2
89	648	2
89	817	2
89	823	-2
89	969	2
89	1147	-2
89	1160	2
89	1329	2
89	1335	-2
89	1481	-2
90	122	1
90	128	1
90	209	-1
90	218	-1
90	243	1
90	286	1
90	326	1
90	341	1
90	344	1
90	368	1
90	369	1
90	370	-1
90	379	1
90	398	-1
90	428	-1
90	447	-1
90	504	-1
90	511	1
90	612	2
90	812	2
90	873	2
90	924	-2
90	927	-2
90	1124	2
90	1324	2
90	1385	-2
90	1436	-2
90	1439	2
91	133	1
91	138	1
