125	1417	1
125	1506	-1
125	1535	-1
125	1891	-1
125	1925	1
125	1942	-1
125	1948	1
125	2023	-1
125	2281	-2
125	2581	2
125	3442	-2
125	3587	-2
125	3635	-2
125	4329	-2
125	4629	-2
125	5490	-2
125	5635	2
125	5683	2
126	240	-1
126	300	-1
126	302	1
126	307	1
126	324	1
126	326	-1
126	382	-1
126	437	1
126	453	1
126	532	-1
126	965	1
126	1145	-1
126	1326	1
126	1432	-1
126	1443	-1
126	1557	1
126	1562	1
126	1734	1
126	1870	1
126	2172	-2
126	2604	2
126	3012	2
126	3331	2
126	3370	-2
126	4220	2
126	4652	2
126	5060	-2
126	5379	-2
126	5418	-2
127	307	-1
127	376	1
127	402	1
127	517	1
127	572	1
127	872	1
127	999	-1
127	1022	1
127	1096	-1
127	1164	1
127	1448	-1
127	1481	1
127	1490	1
127	1774	1
127	1895	1
127	1906	-1
127	1914	1
127	1982	-1
127	2270	-2
127	2847	2
127	3221	2
127	3394	2
127	3843	2
127	4318	-2
127	4895	-2
127	5269	2
127	5442	-2
127	5891	2
128	150	-1
128	249	1
128	284	-1
128	356	-1
128	433	1
128	444	-1
128	452	-1
128	482	-1
128	592	1
128	1139	-1
128	1202	1
128	1383	1
128	1469	-1
128	1474	-1
128	1505	1
128	1746	1
128	1926	-1
128	2965	-2
128	3202	2
128	3216	-2
128	3272	2
128	3453	2
128	5013	2
128	5250	2
128	5264	-2
128	5320	-2
128	5501	-2
129	385	-1
129	511	-1
129	717	-1
129	750	1
129	832	1
129	848	1
129	863	-1
129	945	1
129	1107	-1
129	1133	-1
129	1283	-1
129	1312	1
129	1571	-1
129	1591	1
129	1594	1
129	1786	-1
129	1833	-1
129	1851	1
129	2035	1
129	2905	-2
129	3159	2
129	3280	-2
129	3466	-2
129	3865	2
129	4953	2
129	5207	2
129	5328	2
129	5514	-2
129	5913	2
130	298	1
130	319	1
130	341	1
130	450	-1
130	485	-1
130	603	1
130	661	1
130	666	-1
130	718	1
130	1004	1
130	1158	-1
130	1410	-1
130	1520	-1
130	1591	-1
130	1593	-1
130	1639	-1
130	1710	1
130	1713	-1
130	1844	1
130	1979	1
130	2109	2
130	2313	2
130	2960	-2
130	3203	2
130	3668	2
130	4157	-2
130	4361	-2
130	5008	2
130	5251	-2
130	5716	2
131	136	1
131	215	-1
131	276	1
131	299	1
131	410	-1
131	531	-1
131	543	-1
131	571	-1
131	631	-1
131	766	1
131	832	1
131	889	-1
131	909	-1
131	1601	-1
131	1799	-1
131	1851	1
131	1912	1
131	1966	-1
131	2003	-1
131	2400	2
131	2419	2
131	2763	2
131	3158	-2
131	3878	2
131	4448	-2
131	4467	-2
131	4811	2
131	5206	-2
131	5926	2
132	244	1
132	246	1
132	366	-1
132	486	1
132	525	1
132	562	1
132	567	-1
132	591	1
132	728	-1
132	830	-1
132	886	1
132	898	1
132	942	-1
132	945	1
132	1084	-1
132	1332	-1
132	1525	1
132	1603	1
132	1953	-1
132	1996	1
132	2195	-2
132	2292	2
132	3497	-2
132	3521	2
132	3670	-2
132	4243	-2
132	4340	-2
132	5545	-2
132	5569	2
132	5718	-2
133	300	-1
133	420	1
133	466	-1
133	751	1
133	753	1
133	769	1
133	785	1
133	854	-1
133	903	1
133	918	-1
133	940	-1
133	960	1
133	989	1
133	1049	1
133	1406	-1
133	1588	1
133	1704	-1
133	1803	1
133	1916	1
133	1979	-1
133	2749	2
133	2816	2
133	2854	2
133	3050	2
133	3470	-2
133	4797	2
133	4864	-2
133	4902	-2
133	5098	2
133	5518	2
134	251	1
134	322	-1
134	446	1
134	577	1
134	583	1
134	866	-1
134	1061	-1
134	1100	-1
134	1114	-1
134	1193	1
134	1237	-1
134	1458	1
134	1478	-1
134	1519	-1
134	1560	-1
134	1708	1
134	1794	-1
134	1868	1
134	2000	1
134	2402	-2
134	2864	-2
134	2885	-2
134	2992	2
134	3992	2
134	4450	-2
134	4912	-2
134	4933	-2
134	5040	-2
134	6040	2
135	262	1
135	383	-1
135	507	1
135	670	1
135	694	1
135	710	-1
135	815	1
135	900	-1
135	1075	1
135	1082	1
135	1183	1
135	1207	-1
135	1215	1
135	1272	1
135	1294	-1
135	1413	1
135	1516	-1
135	1870	1
135	1978	-1
135	2511	-2
135	3038	2
135	3182	-2
135	3348	2
135	3671	-2
135	4559	2
135	5086	-2
135	5230	2
135	5396	2
135	5719	2
136	276	1
136	454	1
136	543	-1
136	766	1
136	817	1
136	1113	-1
136	1128	-1
136	1225	-1
136	1307	1
136	1431	1
136	1441	-1
136	1442	1
136	1624	1
136	1697	1
136	1725	1
136	1735	1
136	1876	1
136	1887	1
136	2197	2
136	2738	-2
136	3560	-2
136	3766	2
136	3878	2
136	4245	2
136	4786	2
136	5608	-2
136	5814	2
136	5926	2
137	175	1
137	282	-1
137	292	-1
137	328	1
137	726	1
137	811	-1
137	863	-1
137	903	1
137	1069	1
137	1169	1
137	1198	-1
137	1242	1
137	1358	-1
137	1460	-1
137	1774	-1
137	1806	-1
137	1830	-1
137	1973	1
137	2021	1
137	2163	2
137	2500	-2
137	3035	-2
137	3821	-2
137	4083	-2
137	4211	2
137	4548	2
137	5083	2
137	5869	2
137	6131	2
138	152	1
138	215	-1
138	336	1
138	356	1
138	429	1
138	753	1
138	879	1
138	968	1
138	985	1
138	1257	1
138	1497	1
138	1585	-1
138	1658	1
138	1751	1
138	1780	-1
138	1801	-1
138	1802	-1
138	1940	-1
138	1962	1
138	2861	2
138	3017	2
138	3125	2
138	3209	-2
138	3638	2
138	4909	-2
138	5065	-2
138	5173	-2
138	5257	-2
138	5686	2
139	332	1
139	333	1
139	570	-1
139	579	-1
139	752	1
139	790	-1
139	1024	1
139	1068	1
139	1483	-1
139	1496	-1
139	1671	-1
139	1672	1
139	1769	-1
139	1815	-1
139	2020	1
139	2041	-1
139	2371	-2
139	2959	-2
139	3175	2
139	3193	-2
139	4054	-2
139	4419	-2
139	5007	-2
139	5223	2
139	5241	-2
139	6102	2
140	154	-1
140	209	1
140	309	1
140	347	-1
140	378	1
140	420	-1
140	513	1
140	527	1
140	549	1
140	655	1
140	860	-1
140	897	1
140	1053	1
140	1705	1
140	1822	-1
140	1892	-1
140	1951	1
140	2019	1
140	3316	-2
140	3415	-2
140	3556	2
140	3559	2
140	3939	-2
140	5364	-2
140	5463	-2
140	5604	-2
140	5607	-2
140	5987	-2
141	158	1
141	223	-1
141	249	-1
141	304	1
141	682	1
141	695	-1
141	901	1
141	1069	1
141	1111	1
141	1348	-1
141	1401	-1
141	1543	-1
141	1622	-1
141	1651	1
141	1679	-1
141	1800	-1
141	1871	-1
141	1878	-1
141	1931	-1
141	2043	1
141	2420	2
141	2924	2
141	3107	2
141	3365	-2
141	3709	-2
141	4468	2
141	4972	-2
141	5155	2
141	5413	2
141	5757	-2
142	165	-1
142	360	-1
142	500	1
142	506	-1
142	787	-1
142	869	-1
142	910	-1
142	921	-1
142	975	-1
142	1197	1
142	1200	-1
142	1466	-1
142	1474	-1
142	1647	-1
142	1655	-1
142	1702	-1
142	1804	1
142	1860	-1
142	1864	-1
142	2151	-2
142	2153	2
142	2545	-2
142	2922	2
142	3457	-2
142	4199	-2
142	4201	2
142	4593	-2
142	4970	-2
142	5505	2
143	175	-1
143	512	-1
143	592	1
143	602	1
143	784	1
143	834	1
143	917	1
143	920	1
143	1045	1
143	1283	1
143	1353	-1
143	1482	-1
143	1484	-1
143	1530	1
143	1595	1
143	1604	-1
143	1607	1
143	1705	1
143	2015	-1
143	2061	-2
143	2852	-2
143	2996	-2
143	3858	-2
143	3859	2
143	4109	2
143	4900	2
143	5044	-2
143	5906	2
143	5907	-2
144	359	-1
144	409	1
144	538	-1
144	550	-1
144	727	1
144	744	1
144	770	-1
144	882	1
144	1005	1
144	1150	1
144	1216	-1
144	1324	-1
144	1363	1
144	1374	-1
144	1375	-1
144	1807	1
144	1899	-1
144	1963	-1
144	1992	1
144	1994	1
144	2111	2
144	2875	-2
144	2889	2
144	3021	2
144	3529	2
144	4159	-2
144	4923	2
144	4937	-2
144	5069	2
144	5577	-2
145	187	-1
145	227	1
145	243	1
145	261	1
145	305	-1
145	400	-1
145	449	1
145	525	1
145	629	1
145	737	1
145	799	-1
145	1066	1
145	1286	1
145	1534	-1
145	1539	-1
145	1643	1
145	1755	1
145	1813	-1
145	1814	1
145	2920	2
145	3154	-2
145	3860	-2
145	3928	2
145	3958	2
145	4968	2
145	5202	-2
145	5908	-2
145	5976	2
145	6006	2
146	177	1
146	325	1
146	329	-1
146	513	-1
146	643	-1
146	721	-1
146	810	1
146	831	1
146	1005	1
146	1098	-1
146	1170	-1
146	1385	-1
146	1487	1
146	1613	-1
146	1662	-1
146	1753	1
146	1788	-1
146	1873	-1
146	2541	2
146	3167	2
146	3413	-2
146	3701	-2
146	3707	2
146	4589	-2
146	5215	-2
146	5461	-2
146	5749	-2
146	5755	-2
147	182	1
147	250	1
147	283	-1
147	394	-1
147	408	-1
147	475	1
147	487	1
147	598	-1
147	625	-1
147	703	-1
147	798	1
147	1169	-1
147	1201	1
147	1356	-1
147	1366	1
147	1426	-1
147	1484	-1
147	1602	-1
147	1771	-1
147	1986	-1
147	2388	2
147	3142	-2
147	3428	-2
147	3855	-2
147	3962	-2
147	4436	-2
147	5190	-2
147	5476	2
147	5903	2
147	6010	2
148	314	1
148	399	1
148	507	1
148	531	-1
148	579	-1
148	588	1
148	838	-1
148	874	1
148	934	1
148	935	-1
148	1132	-1
148	1173	-1
148	1237	-1
148	1660	-1
148	1682	-1
148	1801	-1
148	1923	-1
148	2993	2
148	3070	-2
148	3525	2
148	3586	-2
148	3722	2
148	5041	2
148	5118	-2
148	5573	2
148	5634	-2
148	5770	-2
149	186	1
149	223	1
149	457	-1
149	478	-1
149	523	1
149	605	1
149	763	-1
149	779	1
149	953	1
149	1107	1
149	1191	1
149	1239	-1
149	1302	-1
149	1393	1
149	1511	-1
149	1567	-1
149	1645	-1
149	1721	1
149	1996	-1
149	1998	1
149	2134	2
149	3141	-2
149	3363	-2
149	3639	2
149	3818	-2
149	4182	2
149	5189	2
149	5411	2
149	5687	2
149	5866	-2
150	217	-1
150	249	-1
150	303	1
150	308	-1
150	458	1
150	547	-1
150	575	-1
150	580	1
150	902	1
150	1271	1
150	1320	-1
150	1388	1
150	1417	-1
150	1863	-1
150	1926	1
150	1948	-1
150	2033	1
150	2045	1
150	3046	2
150	3308	-2
150	3453	-2
150	3460	-2
150	3562	-2
150	5094	-2
150	5356	-2
150	5501	2
150	5508	2
150	5610	-2
151	153	-1
151	206	-1
151	231	-1
151	400	-1
151	585	-1
151	738	1
151	743	-1
151	813	1
151	1098	-1
151	1150	1
151	1220	-1
151	1226	-1
151	1233	1
151	1255	-1
151	1655	1
151	1909	1
151	1957	1
151	2024	-1
151	2079	-2
151	2389	-2
151	2579	-2
151	2748	2
151	3841	-2
151	4127	2
151	4437	-2
151	4627	-2
151	4796	2
151	5889	-2
152	368	1
152	383	-1
152	384	-1
152	490	1
152	611	1
152	644	1
152	675	1
152	753	1
152	987	1
152	989	1
152	1257	1
152	1305	1
152	1364	1
152	1472	-1
152	1473	1
152	1476	-1
152	1497	1
152	2353	-2
152	2645	2
152	3101	-2
152	3125	2
152	3160	-2
152	4401	-2
152	4693	-2
152	5149	2
152	5173	-2
152	5208	2
153	179	-1
153	231	1
153	266	1
153	269	-1
153	671	-1
153	813	-1
153	818	1
153	847	1
153	1233	-1
153	1265	1
153	1390	-1
153	1611	-1
153	1665	1
153	1691	1
153	1761	-1
153	1812	-1
153	1814	-1
153	2152	2
153	2631	-2
153	3434	2
153	3728	2
153	3841	2
153	4200	-2
153	4679	2
153	5482	-2
153	5776	-2
153	5889	2
154	655	-1
154	870	1
154	892	-1
154	897	-1
154	1127	-1
154	1156	1
154	1249	-1
154	1288	1
154	1313	-1
154	1383	-1
154	1582	-1
154	1688	-1
154	1705	-1
154	1792	-1
154	1827	1
154	1863	-1
154	1925	-1
154	2031	1
154	2403	2
154	2732	-2
154	3316	2
154	3712	-2
154	3733	-2
154	4451	-2
154	4780	-2
154	5364	2
154	5760	2
154	5781	2
155	264	-1
155	425	1
155	456	1
155	470	1
155	545	-1
155	579	1
155	585	1
155	603	1
155	738	-1
155	789	1
155	894	1
155	1231	1
155	1241	1
155	1316	1
155	1512	-1
155	1644	1
155	1731	-1
155	1889	1
155	2158	-2
155	2888	2
155	3132	2
155	3523	-2
155	3994	-2
155	4206	-2
155	4936	2
155	5180	-2
155	5571	2
155	6042	-2
156	213	-1
156	267	-1
156	357	-1
156	444	1
156	588	1
156	627	-1
156	628	-1
156	647	-1
156	767	-1
156	839	-1
156	975	1
156	994	-1
156	1027	-1
156	1028	-1
156	1352	-1
156	1387	-1
156	1532	-1
156	1551	-1
156	1698	1
156	2822	2
156	3408	-2
156	3690	2
156	3781	-2
156	3881	-2
156	4870	-2
156	5456	-2
156	5738	2
156	5829	2
156	5929	-2
157	191	1
157	231	-1
157	321	1
157	491	-1
157	517	-1
157	605	-1
157	745	-1
157	764	1
157	933	-1
157	962	-1
157	1001	1
157	1094	1
157	1168	-1
157	1240	-1
157	1243	-1
157	1447	-1
157	1612	1
157	1787	1
157	2018	1
157	2383	-2
157	2712	-2
157	3062	2
157	3479	-2
157	3493	2
157	4431	-2
157	4760	2
157	5110	-2
157	5527	-2
157	5541	-2
158	223	-1
158	232	-1
158	580	1
158	682	1
158	684	1
158	695	-1
158	706	1
158	722	-1
158	728	-1
158	810	1
158	914	-1
158	1114	-1
158	1341	1
158	1398	1
158	1618	1
158	1776	-1
158	1785	1
158	1836	-1
158	2021	1
158	2401	-2
158	2621	-2
158	2810	2
158	3107	2
158	3745	2
158	4449	2
158	4669	-2
158	4858	2
158	5155	2
158	5793	-2
159	167	-1
159	190	1
159	220	-1
159	343	-1
159	369	-1
159	525	-1
159	673	-1
159	712	1
159	724	1
159	746	1
159	980	1
159	1067	1
159	1214	1
159	1410	-1
159	1541	-1
159	1637	1
159	1831	-1
159	1840	-1
159	1921	1
159	1959	-1
159	2264	2
159	2784	-2
159	3069	-2
159	3642	-2
159	3802	-2
159	4312	-2
159	4832	2
159	5117	-2
159	5690	-2
159	5850	-2
160	164	-1
160	171	-1
160	214	-1
160	228	1
160	435	1
160	539	-2
160	843	-1
160	1016	1
160	1052	-1
160	1078	1
160	1112	-1
160	1129	1
160	1167	1
160	1482	1
160	1506	1
160	1626	-1
160	1717	1
160	1808	-1
160	1892	1
160	2159	2
160	2482	2
160	2528	2
160	3304	-2
160	3947	2
160	4207	2
160	4530	-2
160	4576	-2
160	5352	-2
160	5995	2
161	190	1
161	206	1
161	210	-1
161	272	1
161	404	1
161	574	1
161	595	-1
161	605	1
161	657	-1
161	937	1
161	998	1
161	1061	1
161	1110	1
161	1115	-1
161	1447	1
161	1475	-1
161	1765	-1
161	1881	-1
161	1889	1
161	2381	-2
161	2939	2
161	2977	2
161	3311	2
161	3879	2
161	4429	-2
161	4987	-2
161	5025	-2
161	5359	2
161	5927	2
162	290	-1
162	438	1
162	502	1
162	704	1
162	741	-1
162	825	1
162	845	-1
162	904	1
162	937	-1
162	1139	1
162	1168	-1
162	1298	-1
162	1303	1
162	1333	1
162	1589	-1
162	1653	-1
162	1676	-1
162	1686	1
162	1730	1
162	2229	-2
162	2515	-2
162	2843	-2
162	3208	2
162	3937	2
162	4277	2
162	4563	2
162	4891	2
162	5256	2
162	5985	2
163	335	-1
163	500	1
163	527	1
163	661	1
163	861	-1
163	905	1
163	1016	-1
163	1039	1
163	1234	1
163	1251	-1
163	1513	-1
163	1747	-1
163	1810	1
163	1815	1
163	1966	1
163	2005	1
163	2022	1
163	2633	-2
163	2750	-2
163	2853	-2
163	3075	2
163	3857	2
163	4681	-2
163	4798	-2
163	4901	2
163	5123	-2
163	5905	-2
164	731	-1
164	769	-1
164	849	1
164	873	-1
164	1016	-1
164	1032	-1
164	1247	1
164	1354	1
164	1459	1
164	1502	-1
164	1563	1
164	1717	-1
164	1778	1
164	1811	1
164	1892	-1
164	1917	1
164	1965	-1
164	1980	-1
164	2260	-2
164	2564	-2
164	3192	-2
164	3488	-2
164	3947	-2
164	4308	-2
164	4612	-2
164	5240	2
164	5536	2
164	5995	-2
165	287	1
165	338	-1
165	391	-1
165	450	1
165	458	1
165	606	-1
165	610	1
165	921	1
165	1110	-1
165	1200	1
165	1278	1
165	1323	-1
165	1380	1
165	1446	1
165	1619	1
165	1958	-1
165	2153	-2
165	2946	2
165	2954	-2
165	2973	-2
165	3165	2
165	4201	-2
165	4994	-2
165	5002	2
165	5021	-2
165	5213	2
166	265	1
166	336	-1
166	421	1
166	448	-1
166	487	1
166	521	1
166	548	1
166	646	-1
166	791	-1
166	904	-1
166	1040	1
166	1209	-1
166	1251	-1
166	1364	-1
166	1649	1
166	1876	-1
166	1907	1
166	1973	-1
166	2016	-1
166	2129	-2
166	2395	-2
166	3388	2
166	3985	-2
166	4063	2
166	4177	2
166	4443	-2
166	5436	-2
166	6033	-2
166	6111	2
167	200	1
167	220	1
167	256	1
167	266	-1
167	351	1
167	419	-1
167	641	-1
167	724	-1
167	809	-1
167	963	1
167	1339	-1
167	1340	1
167	1396	-1
167	1586	1
167	1752	-1
167	1801	-1
167	1831	1
167	1885	-1
167	1930	1
167	2470	-2
167	2622	-2
167	2624	-2
167	3642	2
167	3995	2
167	4518	2
167	4670	-2
167	4672	2
167	5690	2
167	6043	2
168	206	1
168	281	-1
168	384	1
168	408	-1
168	423	1
168	544	-1
168	549	1
168	559	1
168	634	1
168	663	-1
168	845	1
168	1326	-1
168	1394	1
168	1510	1
168	1644	1
168	1733	-1
168	1880	1
168	1888	1
168	2034	-1
168	2166	-2
168	2791	-2
168	3103	2
168	3369	2
168	3848	2
168	4214	2
168	4839	-2
168	5151	-2
168	5417	2
168	5896	2
169	339	-1
169	410	-1
169	587	1
169	589	1
169	808	1
169	940	-1
169	982	1
169	1024	1
169	1464	1
169	1536	1
169	1552	-1
169	1575	-1
169	1653	-1
169	1744	-1
169	1758	1
169	1781	1
169	1806	-1
169	1820	1
169	1990	1
169	2374	-2
169	2375	2
169	2673	-2
169	3184	-2
169	3508	2
169	4422	-2
169	4423	2
169	4721	2
169	5232	2
169	5556	-2
170	199	-1
170	407	-1
170	433	1
170	506	-1
170	510	-1
170	560	1
170	662	-1
170	734	1
170	833	-1
170	848	-1
170	946	1
170	1031	1
170	1092	-1
170	1137	1
170	1171	-1
170	1295	1
170	1587	-1
170	1771	-1
170	2029	1
170	2339	-2
170	2632	-2
170	2802	2
170	3414	-2
170	3930	2
170	4387	-2
170	4680	2
170	4850	-2
170	5462	2
170	5978	-2
171	546	-1
171	579	1
171	653	-1
171	718	1
171	837	1
171	843	1
171	907	-1
171	947	1
171	993	1
171	1112	1
171	1129	-1
171	1206	-1
171	1374	1
171	1597	1
171	1600	1
171	1726	-1
171	1825	-1
171	1944	1
171	2043	-1
171	2202	-2
171	2528	-2
171	2870	2
171	3267	-2
171	3950	-2
171	4250	2
171	4576	2
171	4918	-2
171	5315	-2
171	5998	-2
172	277	1
172	286	1
172	471	-1
172	538	1
172	567	1
172	904	-1
172	981	1
172	1120	-1
172	1149	-1
172	1232	1
172	1300	-1
172	1307	-1
172	1344	1
172	1462	-1
172	1499	1
172	1689	1
172	1940	1
172	1969	1
172	2004	-1
172	2084	2
172	2851	-2
172	3029	-2
172	3303	-2
172	3819	-2
172	4132	2
172	4899	-2
172	5077	-2
172	5351	2
172	5867	-2
173	187	-1
173	241	-1
173	353	-1
173	376	-1
173	401	-1
173	571	-1
173	706	1
173	762	-1
173	862	-1
173	1013	1
173	1021	1
173	1698	1
173	1829	-1
173	1881	1
173	1961	-1
173	1970	-1
173	1981	1
173	2328	-2
173	2674	2
173	3146	-2
173	3667	-2
173	3742	-2
173	4376	-2
173	4722	-2
173	5194	2
173	5715	2
173	5790	2
174	212	1
174	282	-1
174	340	1
174	358	-1
174	474	-1
174	676	2
174	735	-1
174	752	1
174	765	-1
174	908	1
174	932	1
174	1139	2
174	1452	-1
174	1603	1
174	1724	1
174	1756	1
174	1836	-1
174	2018	1
174	2365	-2
174	2590	2
174	3153	-2
174	3576	2
174	3989	-2
174	4413	2
174	4638	-2
174	5201	-2
174	5624	-2
174	6037	-2
175	282	-1
175	476	1
175	554	1
175	565	1
175	592	-1
175	633	1
175	726	1
175	784	-1
175	819	1
175	884	1
175	1112	-1
175	1194	1
175	1229	1
175	1265	-1
175	1283	-1
175	1435	-1
175	1989	1
175	2021	1
175	2345	-2
175	2500	-2
175	2754	2
175	2852	2
175	4024	2
175	4393	-2
175	4548	2
175	4802	2
175	4900	-2
175	6072	2
176	184	-1
176	314	-1
176	325	-1
176	335	-1
176	339	1
176	428	-1
176	470	1
176	473	-1
176	680	1
176	789	1
176	796	-1
176	929	-1
176	1166	1
176	1403	-1
176	1453	-1
176	1466	-1
176	1520	-1
176	1532	1
176	1614	1
176	1729	-1
176	2175	2
176	3260	2
176	3289	-2
176	3373	-2
176	3611	-2
176	4223	2
176	5308	-2
176	5337	2
176	5421	-2
176	5659	2
177	228	1
177	260	-1
177	289	-1
177	438	1
177	473	1
177	536	1
177	757	1
177	953	-1
177	1023	1
177	1077	-1
177	1112	-1
177	1170	-1
177	1459	-1
177	1474	1
177	1548	-1
177	1788	-1
177	1810	-1
177	2034	1
177	2671	2
177	2788	2
177	3128	-2
177	3443	2
177	3707	2
177	4719	2
177	4836	-2
177	5176	-2
177	5491	-2
177	5755	-2
178	258	1
178	271	1
178	636	-1
178	843	1
178	863	1
178	969	1
178	1002	-1
178	1179	-1
178	1315	-1
178	1327	-1
178	1679	1
178	1927	-1
178	1933	-1
178	1960	-1
178	2002	-1
178	2012	1
178	2823	2
178	3213	-2
178	3279	-2
178	3399	-2
178	3808	-2
178	4871	2
178	5261	2
178	5327	2
178	5447	2
178	5856	2
179	266	-1
179	280	1
179	324	1
179	394	1
179	666	1
179	671	1
179	744	1
179	759	-1
179	818	-1
179	882	1
179	918	-1
179	1362	1
179	1651	1
179	1681	1
179	1727	-1
179	1754	-1
179	2004	1
179	2069	2
179	2631	2
179	3212	2
179	3467	2
179	3468	2
179	4117	-2
179	4679	-2
179	5260	-2
179	5515	-2
179	5516	-2
180	225	1
180	348	1
180	505	-1
180	647	1
180	771	-1
180	772	1
180	1089	-1
180	1098	1
180	1224	1
180	1271	-1
180	1303	-1
180	1360	-1
180	1613	1
180	1660	1
180	1712	-1
180	1768	1
180	1813	1
180	1875	-1
180	2105	2
180	2606	2
180	2936	-2
180	3621	-2
180	3884	2
180	4153	-2
180	4654	-2
180	4984	2
180	5669	-2
180	5932	2
181	280	-1
181	333	-1
181	381	1
181	407	-1
181	524	-1
181	533	1
181	575	1
181	677	-1
181	813	-1
181	840	1
181	884	-1
181	1216	1
181	1283	1
181	1605	2
181	1640	1
181	1676	1
181	1686	-1
181	2026	-1
181	2382	2
181	2445	-2
181	3310	-2
181	3350	-2
181	3660	2
181	4430	2
181	4493	-2
181	5358	2
181	5398	-2
181	5708	-2
182	216	-1
182	292	1
182	473	-1
182	474	1
182	525	-1
182	598	-1
182	644	-1
182	748	1
182	797	-1
182	825	-1
182	1016	-1
182	1059	1
182	1356	-1
182	1484	-1
182	1592	-1
182	1636	1
182	1727	1
182	1790	-1
182	1828	-1
182	3386	-2
182	3847	-2
182	3943	-2
182	3962	-2
182	3980	-2
182	5434	-2
182	5895	-2
182	5991	-2
182	6010	2
182	6028	-2
183	406	-1
183	548	-1
183	555	-1
183	635	1
183	721	-1
183	785	1
183	850	1
183	876	1
183	1019	1
183	1045	-1
183	1102	1
183	1127	-1
183	1405	1
183	1458	1
183	1674	-1
183	1776	-1
183	1845	1
183	1932	1
183	2019	-1
183	2206	2
183	2431	-2
183	2717	2
183	3176	-2
183	3438	2
183	4254	2
183	4479	-2
183	4765	-2
183	5224	-2
183	5486	-2
184	192	1
184	339	-1
184	372	-1
184	376	-1
184	473	1
184	495	-1
184	501	1
184	619	1
184	678	-1
184	973	-1
184	1223	1
184	1521	1
184	1532	-1
184	1678	1
184	1704	-1
184	1705	-1
184	1736	-1
184	2006	-1
184	2016	1
184	2156	2
184	2595	-2
184	3001	2
184	3611	2
184	4034	2
184	4204	2
184	4643	-2
184	5049	-2
184	5659	-2
184	6082	2
185	566	-1
185	747	-1
185	1058	-1
185	1088	-1
185	1095	1
185	1311	1
185	1318	-1
185	1491	-1
185	1508	-1
185	1519	-1
185	1803	1
185	1805	-1
185	1833	-1
185	1843	1
185	1864	1
185	1888	-1
185	1910	1
185	2000	1
185	2523	-2
185	2766	-2
185	2930	2
185	3359	-2
185	3875	-2
185	4571	2
185	4814	-2
185	4978	2
185	5407	-2
185	5923	-2
186	240	1
186	394	-1
186	457	-1
186	497	1
186	503	1
186	554	-1
186	647	1
186	1153	1
186	1259	1
186	1460	1
186	1556	1
186	1567	-1
186	1617	1
186	1689	1
186	1859	1
186	1924	1
186	1996	-1
186	2046	1
186	2134	2
186	2407	-2
186	2501	-2
186	2767	-2
186	3983	-2
186	4182	2
186	4455	2
186	4549	-2
186	4815	2
186	6031	2
187	227	-1
187	312	1
187	353	1
187	400	1
187	492	-1
187	606	1
187	729	-1
187	799	1
187	1050	-1
187	1179	-1
187	1377	1
187	1569	1
187	1663	-1
187	1726	-1
187	1926	-1
187	2328	2
187	2435	2
187	2920	-2
187	3510	2
187	3731	2
187	4376	2
187	4483	2
187	4968	-2
187	5558	2
187	5779	2
188	217	1
188	270	1
188	398	-1
188	561	1
188	602	1
188	672	1
188	723	1
188	1079	1
188	1102	-1
188	1103	1
188	1168	1
188	1275	-1
188	1285	1
188	1472	1
188	1631	-1
188	1718	1
188	1877	1
188	2016	-1
188	2044	-1
188	2447	-2
188	2543	2
188	2550	2
188	3661	-2
188	3757	-2
188	4495	2
188	4591	-2
188	4598	2
188	5709	2
188	5805	-2
189	329	-1
189	444	1
189	500	-1
189	573	1
189	591	1
189	817	1
189	824	-1
189	1402	-1
189	1420	-1
189	1429	-1
189	1441	-1
189	1543	-1
189	1556	-1
189	1587	1
189	1650	1
189	1840	1
189	1856	-1
189	1948	-1
189	1980	1
189	2495	-2
189	2808	2
189	3138	2
189	3426	-2
189	3705	2
189	4543	-2
189	4856	-2
189	5186	-2
189	5474	-2
189	5753	2
190	197	-1
190	272	1
190	295	-1
190	369	-1
190	404	1
190	585	1
190	941	1
190	1034	-1
190	1067	1
190	1094	-1
190	1099	-1
190	1128	1
190	1183	-1
190	1649	1
190	1709	-1
190	1840	-1
190	1881	-1
190	1884	-1
190	2760	2
190	2812	-2
190	2939	2
190	3752	2
190	3802	-2
190	4808	2
190	4860	2
190	4987	-2
190	5800	-2
190	5850	-2
191	517	-1
191	674	1
191	683	1
191	689	-1
191	701	-1
191	764	1
191	940	-1
191	1086	1
191	1106	-1
191	1240	-1
191	1323	-1
191	1405	1
191	1414	1
191	1426	1
191	1740	-1
191	1874	-1
191	1895	-1
191	1911	-1
191	2104	2
191	2154	-2
191	2472	-2
191	2841	-2
191	3062	2
191	4152	2
191	4202	2
191	4520	-2
191	4889	2
191	5110	-2
192	201	1
192	228	1
192	430	1
192	490	1
192	501	1
192	569	-1
192	581	1
192	619	1
192	761	-1
192	1118	1
192	1148	-1
192	1234	-1
192	1245	1
192	1403	1
192	1632	1
192	1766	1
192	1967	-1
192	2006	-1
192	2399	2
192	2684	-2
192	3001	2
192	3590	-2
192	3697	-2
192	4447	2
192	4732	2
192	5049	-2
192	5638	-2
192	5745	2
193	321	-1
193	326	1
193	414	1
193	587	-1
193	627	1
193	722	1
193	796	-1
193	828	-1
193	960	-1
193	962	1
193	1016	-1
193	1063	1
193	1465	1
193	1684	1
193	1702	-1
193	1744	1
193	1768	1
193	1977	1
193	2004	-1
193	2046	1
